Itr (50us dt) A(t) R(t)
9874000 1 340
9875000 4 341
9876000 2 334
9877000 3 320
9878000 2 312
9879000 3 307
9880000 1 294
9881000 0 298
9882000 0 309
9883000 0 323
9884000 0 337
9885000 1 342
9886000 3 345
9887000 0 343
9888000 2 346
9889000 1 347
9890000 0 352
9891000 1 350
9892000 3 353
9893000 2 348
9894000 2 339
9895000 3 336
9896000 3 325
9897000 1 309
9898000 2 303
9899000 2 308
9900000 1 319
9901000 3 315
9902000 4 299
9903000 7 283
9904000 9 273
9905000 2 265
9906000 4 265
9907000 6 256
9908000 2 246
9909000 1 240
9910000 2 241
9911000 1 243
9912000 0 245
9913000 2 256
9914000 1 259
9915000 3 270
9916000 1 277
9917000 0 285
9918000 0 287
9919000 2 285
9920000 0 294
9921000 0 306
9922000 1 312
9923000 0 320
9924000 0 316
9925000 2 324
9926000 2 326
9927000 3 308
9928000 1 307
9929000 1 312
9930000 3 300
9931000 5 297
9932000 5 292
9933000 1 296
9934000 0 296
9935000 0 304
9936000 0 307
9937000 3 312
9938000 3 311
9939000 3 306
9940000 1 309
9941000 1 306
9942000 0 307
9943000 3 296
9944000 1 289
9945000 0 294
9946000 1 302
9947000 1 299
9948000 1 304
9949000 3 312
9950000 4 301
9951000 2 302
9952000 2 295
9953000 3 288
9954000 2 284
9955000 0 281
9956000 0 294
9957000 0 297
9958000 0 295
9959000 1 302
9960000 3 305
9961000 1 300
9962000 4 302
9963000 2 288
9964000 4 274
9965000 5 267
9966000 1 253
9967000 3 257
9968000 5 249
9969000 3 252
9970000 1 251
9971000 4 255
9972000 9 227
9973000 5 209
9974000 8 196
9975000 2 202
9976000 3 217
9977000 2 214
9978000 1 221
9979000 6 225
9980000 2 218
9981000 1 213
9982000 5 215
9983000 1 218
9984000 3 222
9985000 1 217
9986000 4 225
9987000 2 226
9988000 0 232
9989000 4 235
9990000 8 226
9991000 1 222
9992000 7 219
9993000 0 206
9994000 2 211
9995000 0 219
9996000 3 223
9997000 6 226
9998000 4 203
9999000 2 207
10000000 4 200
10001000 9 197
10002000 4 180
10003000 2 182
10004000 2 196
10005000 3 207
10006000 0 203
10007000 2 213
10008000 4 226
10009000 6 221
10010000 9 208
10011000 6 189
10012000 7 183
10013000 2 183
10014000 1 185
10015000 2 188
10016000 3 199
10017000 2 206
10018000 4 204
10019000 5 203
10020000 2 200
10021000 3 193
10022000 4 193
10023000 5 201
10024000 2 202
10025000 2 210
10026000 1 212
10027000 2 223
10028000 0 228
10029000 3 230
10030000 3 230
10031000 1 240
10032000 1 243
10033000 1 247
10034000 2 249
10035000 3 256
10036000 1 266
10037000 0 269
10038000 1 274
10039000 1 282
10040000 2 284
10041000 2 287
10042000 5 279
10043000 4 234
10044000 7 220
10045000 2 202
10046000 3 199
10047000 4 203
10048000 0 204
10049000 1 210
10050000 3 213
10051000 1 203
10052000 2 202
10053000 2 196
10054000 3 198
10055000 0 202
10056000 1 210
10057000 2 213
10058000 3 205
10059000 1 212
10060000 3 209
10061000 2 210
10062000 3 209
10063000 3 209
10064000 0 220
10065000 0 229
10066000 3 233
10067000 0 225
10068000 5 231
10069000 4 228
10070000 1 226
10071000 1 232
10072000 3 236
10073000 1 238
10074000 4 253
10075000 1 255
10076000 1 261
10077000 1 265
10078000 1 264
10079000 2 269
10080000 1 272
10081000 1 278
10082000 1 273
10083000 3 277
10084000 3 275
10085000 2 272
10086000 3 264
10087000 1 253
10088000 1 249
10089000 2 247
10090000 1 248
10091000 0 247
10092000 1 253
10093000 3 265
10094000 0 268
10095000 0 283
10096000 1 294
10097000 0 293
10098000 4 294
10099000 1 286
10100000 1 280
10101000 0 280
10102000 0 285
10103000 5 290
10104000 1 280
10105000 0 278
10106000 1 282
10107000 1 285
10108000 2 281
10109000 0 279
10110000 3 274
10111000 0 275
10112000 0 289
10113000 2 288
10114000 1 283
10115000 1 278
10116000 6 266
10117000 2 254
10118000 2 260
10119000 1 255
10120000 3 250
10121000 0 246
10122000 2 251
10123000 0 252
10124000 1 245
10125000 3 240
10126000 3 222
10127000 5 213
10128000 7 200
10129000 3 193
10130000 15 172
10131000 7 142
10132000 11 133
10133000 4 130
10134000 4 140
10135000 3 140
10136000 9 145
10137000 4 146
10138000 0 154
10139000 1 162
10140000 6 165
10141000 3 165
10142000 5 167
10143000 2 177
10144000 0 190
10145000 1 198
10146000 0 212
10147000 1 216
10148000 1 227
10149000 0 239
10150000 1 236
10151000 2 239
10152000 3 236
10153000 1 235
10154000 4 236
10155000 0 241
10156000 1 248
10157000 2 250
10158000 3 245
10159000 3 246
10160000 2 240
10161000 3 246
10162000 0 254
10163000 1 251
10164000 3 252
10165000 3 247
10166000 4 248
10167000 3 247
10168000 2 232
10169000 6 243
10170000 1 236
10171000 0 244
10172000 0 246
10173000 2 257
10174000 7 249
10175000 1 238
10176000 5 233
10177000 2 224
10178000 2 214
10179000 2 210
10180000 6 200
10181000 3 199
10182000 2 193
10183000 2 197
10184000 6 199
10185000 6 189
10186000 7 172
10187000 3 164
10188000 3 166
10189000 1 172
10190000 6 165
10191000 11 159
10192000 7 147
10193000 11 135
10194000 11 114
10195000 5 112
10196000 8 116
10197000 8 123
10198000 0 122
10199000 6 136
10200000 1 134
10201000 2 140
10202000 2 149
10203000 5 153
10204000 5 153
10205000 8 143
10206000 4 139
10207000 5 139
10208000 7 134
10209000 7 133
10210000 12 124
10211000 12 123
10212000 2 117
10213000 4 121
10214000 3 132
10215000 0 138
10216000 2 147
10217000 2 157
10218000 0 160
10219000 2 168
10220000 1 179
10221000 1 192
10222000 1 198
10223000 4 203
10224000 4 196
10225000 2 193
10226000 0 197
10227000 7 196
10228000 0 189
10229000 2 192
10230000 4 193
10231000 6 184
10232000 5 172
10233000 4 174
10234000 5 179
10235000 7 178
10236000 6 169
10237000 6 142
10238000 4 151
10239000 5 154
10240000 5 165
10241000 3 169
10242000 2 173
10243000 6 166
10244000 18 141
10245000 29 121
10246000 31 65
10247000 38 37
10248000 48 29
10249000 46 23
10250000 36 16
10251000 55 15
10252000 59 21
10253000 69 16
10254000 75 15
10255000 83 18
10256000 70 18
10257000 65 24
10258000 52 18
10259000 36 19
10260000 24 40
10261000 19 45
10262000 29 50
10263000 39 37
10264000 26 30
10265000 12 34
10266000 9 44
10267000 8 56
10268000 3 78
10269000 6 95
10270000 14 97
10271000 9 96
10272000 9 103
10273000 3 112
10274000 4 117
10275000 5 128
10276000 9 131
10277000 1 134
10278000 1 139
10279000 2 152
10280000 2 160
10281000 4 169
10282000 4 169
10283000 5 173
10284000 11 163
10285000 5 155
10286000 8 144
10287000 19 124
10288000 20 96
10289000 27 77
10290000 22 65
10291000 29 61
10292000 22 51
10293000 22 60
10294000 23 55
10295000 11 51
10296000 11 59
10297000 10 65
10298000 6 77
10299000 9 80
10300000 5 93
10301000 2 106
10302000 4 116
10303000 11 121
10304000 4 124
10305000 3 139
10306000 8 139
10307000 9 140
10308000 6 147
10309000 2 139
10310000 5 147
10311000 5 146
10312000 3 154
10313000 3 163
10314000 3 168
10315000 10 172
10316000 3 165
10317000 5 163
10318000 6 172
10319000 6 166
10320000 1 163
10321000 5 175
10322000 3 190
10323000 1 196
10324000 2 205
10325000 3 210
10326000 0 226
10327000 10 234
10328000 3 227
10329000 5 211
10330000 4 207
10331000 2 198
10332000 0 194
10333000 1 200
10334000 3 217
10335000 2 209
10336000 11 207
10337000 7 190
10338000 4 175
10339000 7 176
10340000 7 173
10341000 6 163
10342000 10 158
10343000 4 164
10344000 2 166
10345000 4 180
10346000 4 195
10347000 2 206
10348000 0 214
10349000 2 225
10350000 0 239
10351000 1 253
10352000 2 264
10353000 0 273
10354000 3 273
10355000 5 258
10356000 0 250
10357000 1 267
10358000 4 267
10359000 3 257
10360000 2 262
10361000 2 260
10362000 0 259
10363000 1 260
10364000 0 260
10365000 3 263
10366000 2 262
10367000 0 264
10368000 1 271
10369000 5 265
10370000 4 245
10371000 5 240
10372000 4 237
10373000 4 232
10374000 9 216
10375000 6 210
10376000 8 205
10377000 4 202
10378000 4 207
10379000 5 206
10380000 4 204
10381000 0 201
10382000 2 205
10383000 2 208
10384000 2 210
10385000 2 222
10386000 5 224
10387000 0 231
10388000 2 240
10389000 2 233
10390000 7 221
10391000 13 179
10392000 20 142
10393000 12 111
10394000 11 102
10395000 12 105
10396000 9 104
10397000 7 102
10398000 10 108
10399000 4 95
10400000 5 109
10401000 8 124
10402000 2 132
10403000 3 136
10404000 5 145
10405000 4 155
10406000 0 167
10407000 0 185
10408000 4 196
10409000 4 206
10410000 0 203
10411000 3 213
10412000 2 225
10413000 5 224
10414000 3 225
10415000 2 233
10416000 4 227
10417000 2 234
10418000 5 232
10419000 4 232
10420000 4 228
10421000 3 232
10422000 0 246
10423000 6 234
10424000 5 227
10425000 7 222
10426000 1 215
10427000 3 228
10428000 6 218
10429000 1 221
10430000 0 228
10431000 3 223
10432000 8 218
10433000 1 220
10434000 8 215
10435000 4 203
10436000 8 204
10437000 7 191
10438000 7 173
10439000 9 165
10440000 6 150
10441000 9 126
10442000 5 130
10443000 5 126
10444000 8 129
10445000 9 115
10446000 14 108
10447000 15 86
10448000 13 89
10449000 15 80
10450000 12 83
10451000 12 84
10452000 3 97
10453000 4 106
10454000 4 100
10455000 14 104
10456000 22 94
10457000 14 75
10458000 5 88
10459000 15 85
10460000 14 84
10461000 12 83
10462000 10 88
10463000 8 97
10464000 1 105
10465000 2 123
10466000 3 143
10467000 3 152
10468000 3 157
10469000 2 161
10470000 3 169
10471000 8 168
10472000 5 173
10473000 5 177
10474000 1 182
10475000 2 186
10476000 1 202
10477000 1 213
10478000 0 205
10479000 0 216
10480000 1 231
10481000 3 235
10482000 0 240
10483000 7 243
10484000 9 229
10485000 7 215
10486000 1 201
10487000 7 202
10488000 6 204
10489000 1 202
10490000 4 207
10491000 4 214
10492000 5 222
10493000 3 223
10494000 4 220
10495000 2 211
10496000 5 205
10497000 4 203
10498000 4 199
10499000 1 210
10500000 2 212
10501000 2 204
10502000 2 204
10503000 0 201
10504000 2 209
10505000 4 218
10506000 4 220
10507000 2 215
10508000 3 223
10509000 2 225
10510000 0 229
10511000 2 227
10512000 2 234
10513000 2 232
10514000 2 223
10515000 1 225
10516000 5 225
10517000 3 227
10518000 2 230
10519000 2 226
10520000 1 232
10521000 0 236
10522000 0 241
10523000 4 252
10524000 0 251
10525000 0 259
10526000 1 263
10527000 1 264
10528000 0 268
10529000 4 271
10530000 4 269
10531000 1 261
10532000 8 255
10533000 8 241
10534000 12 216
10535000 22 148
10536000 43 84
10537000 44 35
10538000 44 26
10539000 48 24
10540000 75 13
10541000 88 11
10542000 119 12
10543000 145 9
10544000 220 10
10545000 258 7
10546000 278 3
10547000 305 4
10548000 322 5
10549000 365 5
10550000 412 2
10551000 462 0
10552000 509 3
10553000 537 4
10554000 572 2
10555000 586 4
10556000 626 1
10557000 664 3
10558000 683 1
10559000 725 0
10560000 772 2
10561000 825 3
10562000 858 3
10563000 898 0
10564000 962 4
10565000 1007 2
10566000 1047 1
10567000 1098 0
10568000 1124 0
10569000 1139 1
10570000 1130 3
10571000 1125 1
10572000 1107 4
10573000 1118 3
10574000 1116 1
10575000 1121 2
10576000 1108 3
10577000 1133 1
10578000 1095 1
10579000 1067 1
10580000 1087 2
10581000 1113 5
10582000 1152 1
10583000 1180 2
10584000 1223 3
10585000 1258 2
10586000 1270 2
10587000 1280 3
10588000 1254 4
10589000 1243 3
10590000 1234 3
10591000 1199 2
10592000 1178 3
10593000 1183 1
10594000 1150 1
10595000 1126 0
10596000 1109 2
10597000 1123 2
10598000 1129 0
10599000 1111 0
10600000 1093 3
10601000 1093 2
10602000 1110 1
10603000 1119 3
10604000 1130 4
10605000 1118 2
10606000 1096 1
10607000 1089 3
10608000 1122 1
10609000 1143 5
10610000 1139 1
10611000 1133 0
10612000 1136 2
10613000 1127 2
10614000 1144 4
10615000 1143 1
10616000 1130 4
10617000 1105 6
10618000 1039 3
10619000 1014 2
10620000 1008 1
10621000 968 2
10622000 939 5
10623000 927 4
10624000 899 3
10625000 844 1
10626000 819 5
10627000 781 5
10628000 730 6
10629000 679 5
10630000 637 5
10631000 605 8
10632000 583 3
10633000 552 7
10634000 528 8
10635000 491 5
10636000 460 9
10637000 444 12
10638000 401 10
10639000 373 8
10640000 345 7
10641000 336 18
10642000 350 10
10643000 368 9
10644000 328 12
10645000 319 19
10646000 278 14
10647000 219 13
10648000 232 21
10649000 254 13
10650000 257 19
10651000 246 16
10652000 234 15
10653000 226 21
10654000 210 24
10655000 189 23
10656000 168 28
10657000 126 31
10658000 108 48
10659000 86 40
10660000 59 48
10661000 34 70
10662000 18 114
10663000 5 177
10664000 0 257
10665000 0 329
10666000 3 395
10667000 3 460
10668000 1 509
10669000 1 567
10670000 0 634
10671000 4 676
10672000 2 713
10673000 1 759
10674000 0 792
10675000 0 830
10676000 0 866
10677000 0 902
10678000 0 943
10679000 0 998
10680000 0 1028
10681000 0 1062
10682000 2 1094
10683000 2 1136
10684000 2 1170
10685000 0 1190
10686000 3 1218
10687000 1 1235
10688000 0 1264
10689000 1 1295
10690000 0 1315
10691000 0 1348
10692000 0 1387
10693000 1 1401
10694000 0 1404
10695000 0 1427
10696000 1 1447
10697000 0 1453
10698000 1 1461
10699000 0 1476
10700000 0 1501
10701000 0 1518
10702000 0 1539
10703000 0 1560
10704000 0 1577
10705000 1 1596
10706000 0 1605
10707000 0 1618
10708000 0 1634
10709000 1 1650
10710000 0 1660
10711000 0 1667
10712000 0 1686
10713000 0 1693
10714000 0 1695
10715000 0 1699
10716000 0 1710
10717000 1 1729
10718000 0 1731
10719000 1 1739
10720000 0 1740
10721000 0 1756
10722000 0 1750
10723000 0 1749
10724000 0 1754
10725000 0 1752
10726000 0 1753
10727000 0 1755
10728000 0 1753
10729000 1 1755
10730000 0 1741
10731000 0 1746
10732000 0 1744
10733000 0 1749
10734000 1 1755
10735000 1 1759
10736000 1 1754
10737000 0 1753
10738000 0 1756
10739000 0 1753
10740000 1 1747
10741000 0 1759
10742000 0 1764
10743000 0 1770
10744000 0 1761
10745000 0 1741
10746000 1 1737
10747000 0 1734
10748000 0 1721
10749000 0 1721
10750000 1 1706
10751000 0 1699
10752000 0 1684
10753000 0 1684
10754000 0 1684
10755000 0 1671
10756000 0 1664
10757000 1 1657
10758000 1 1654
10759000 0 1651
10760000 0 1654
10761000 0 1659
10762000 0 1662
10763000 0 1651
10764000 1 1639
10765000 2 1619
10766000 0 1618
10767000 0 1621
10768000 0 1620
10769000 0 1600
10770000 0 1600
10771000 0 1597
10772000 0 1591
10773000 1 1600
10774000 0 1601
10775000 0 1603
10776000 0 1604
10777000 0 1604
10778000 0 1613
10779000 0 1622
10780000 0 1628
10781000 1 1636
10782000 1 1645
10783000 1 1642
10784000 0 1635
10785000 0 1635
10786000 2 1630
10787000 0 1620
10788000 0 1626
10789000 0 1639
10790000 0 1634
10791000 0 1641
10792000 0 1639
10793000 0 1649
10794000 0 1648
10795000 0 1652
10796000 0 1656
10797000 0 1662
10798000 0 1669
10799000 0 1666
10800000 0 1660
10801000 0 1664
10802000 0 1663
10803000 0 1663
10804000 1 1665
10805000 0 1662
10806000 0 1651
10807000 4 1648
10808000 0 1645
10809000 0 1642
10810000 0 1641
10811000 0 1641
10812000 0 1630
10813000 0 1625
10814000 1 1610
10815000 2 1596
10816000 0 1586
10817000 2 1583
10818000 0 1578
10819000 0 1582
10820000 0 1577
10821000 0 1571
10822000 0 1570
10823000 0 1573
10824000 0 1577
10825000 0 1578
10826000 0 1579
10827000 0 1578
10828000 0 1578
10829000 0 1583
10830000 0 1579
10831000 0 1566
10832000 0 1554
10833000 2 1547
10834000 1 1531
10835000 1 1526
10836000 2 1513
10837000 1 1508
10838000 0 1501
10839000 1 1478
10840000 1 1478
10841000 1 1467
10842000 0 1460
10843000 0 1449
10844000 2 1445
10845000 2 1434
10846000 3 1429
10847000 2 1419
10848000 0 1411
10849000 0 1411
10850000 0 1405
10851000 1 1400
10852000 0 1403
10853000 0 1392
10854000 0 1394
10855000 0 1400
10856000 0 1403
10857000 0 1403
10858000 0 1420
10859000 0 1418
10860000 0 1416
10861000 0 1413
10862000 0 1405
10863000 0 1391
10864000 0 1386
10865000 0 1383
10866000 0 1387
10867000 0 1377
10868000 1 1362
10869000 0 1356
10870000 0 1360
10871000 1 1355
10872000 0 1354
10873000 0 1345
10874000 0 1345
10875000 0 1344
10876000 0 1326
10877000 0 1321
10878000 0 1317
10879000 0 1314
10880000 0 1308
10881000 0 1296
10882000 1 1293
10883000 0 1287
10884000 0 1286
10885000 1 1291
10886000 0 1291
10887000 0 1292
10888000 0 1299
10889000 0 1302
10890000 0 1299
10891000 2 1285
10892000 0 1264
10893000 0 1255
10894000 1 1258
10895000 0 1264
10896000 1 1276
10897000 0 1279
10898000 1 1285
10899000 2 1284
10900000 0 1279
10901000 1 1276
10902000 0 1263
10903000 0 1264
10904000 0 1265
10905000 0 1247
10906000 0 1235
10907000 0 1231
10908000 1 1229
10909000 0 1222
10910000 0 1227
10911000 1 1225
10912000 1 1216
10913000 1 1219
10914000 1 1208
10915000 0 1212
10916000 1 1207
10917000 0 1206
10918000 0 1217
10919000 0 1220
10920000 0 1217
10921000 0 1224
10922000 0 1224
10923000 0 1228
10924000 1 1230
10925000 0 1231
10926000 0 1227
10927000 1 1232
10928000 0 1227
10929000 0 1221
10930000 0 1214
10931000 0 1206
10932000 0 1204
10933000 0 1203
10934000 2 1203
10935000 1 1198
10936000 2 1182
10937000 0 1179
10938000 1 1173
10939000 0 1167
10940000 0 1166
10941000 0 1163
10942000 2 1154
10943000 1 1145
10944000 0 1129
10945000 1 1124
10946000 0 1119
10947000 1 1115
10948000 0 1109
10949000 0 1105
10950000 3 1093
10951000 1 1079
10952000 0 1077
10953000 0 1084
10954000 0 1085
10955000 1 1083
10956000 2 1088
10957000 0 1083
10958000 1 1076
10959000 0 1063
10960000 0 1064
10961000 0 1063
10962000 2 1061
10963000 0 1044
10964000 1 1044
10965000 0 1041
10966000 0 1040
10967000 0 1051
10968000 0 1055
10969000 2 1061
10970000 0 1059
10971000 1 1064
10972000 0 1061
10973000 0 1059
10974000 2 1051
10975000 0 1050
10976000 0 1048
10977000 1 1048
10978000 0 1048
10979000 1 1052
10980000 1 1053
10981000 0 1040
10982000 0 1035
10983000 1 1032
10984000 0 1035
10985000 0 1040
10986000 1 1046
10987000 2 1038
10988000 2 1030
10989000 1 1019
10990000 1 1019
10991000 0 1023
10992000 0 1025
10993000 0 1035
10994000 1 1043
10995000 0 1045
10996000 1 1051
10997000 0 1047
10998000 1 1032
10999000 0 1031
11000000 2 1021
11001000 0 1021
11002000 1 1019
11003000 0 1027
11004000 1 1025
11005000 0 1027
11006000 0 1030
11007000 1 1013
11008000 2 963
11009000 0 947
11010000 2 931
11011000 2 924
11012000 0 917
11013000 1 914
11014000 0 918
11015000 0 921
11016000 0 918
11017000 0 921
11018000 2 928
11019000 1 936
11020000 1 934
11021000 0 931
11022000 0 943
11023000 1 943
11024000 0 940
11025000 1 940
11026000 0 936
11027000 3 936
11028000 0 934
11029000 1 931
11030000 1 929
11031000 0 928
11032000 1 938
11033000 0 934
11034000 0 935
11035000 2 935
11036000 0 922
11037000 0 912
11038000 1 903
11039000 1 901
11040000 0 901
11041000 1 905
11042000 0 895
11043000 3 893
11044000 0 888
11045000 1 893
11046000 0 899
11047000 1 909
11048000 0 896
11049000 0 898
11050000 2 886
11051000 1 889
11052000 2 886
11053000 0 862
11054000 1 860
11055000 1 847
11056000 2 851
11057000 1 842
11058000 0 835
11059000 0 826
11060000 1 826
11061000 0 818
11062000 0 820
11063000 0 803
11064000 2 805
11065000 0 811
11066000 2 808
11067000 1 810
11068000 1 812
11069000 2 813
11070000 0 805
11071000 1 820
11072000 1 822
11073000 1 813
11074000 1 818
11075000 0 830
11076000 0 837
11077000 1 843
11078000 0 851
11079000 0 853
11080000 0 866
11081000 0 867
11082000 0 871
11083000 2 878
11084000 1 873
11085000 2 878
11086000 0 875
11087000 0 878
11088000 0 876
11089000 0 881
11090000 0 883
11091000 1 885
11092000 1 879
11093000 1 869
11094000 1 857
11095000 2 837
11096000 1 829
11097000 2 821
11098000 1 821
11099000 0 803
11100000 0 798
11101000 0 798
11102000 2 796
11103000 2 797
11104000 1 796
11105000 0 777
11106000 2 762
11107000 0 756
11108000 0 755
11109000 2 749
11110000 0 749
11111000 2 750
11112000 2 746
11113000 0 739
11114000 0 742
11115000 1 754
11116000 0 748
11117000 0 737
11118000 1 735
11119000 0 731
11120000 2 729
11121000 0 723
11122000 0 727
11123000 1 735
11124000 1 733
11125000 1 744
11126000 0 749
11127000 0 761
11128000 0 763
11129000 1 764
11130000 2 771
11131000 0 779
11132000 0 774
11133000 0 772
11134000 0 769
11135000 1 765
11136000 3 763
11137000 1 759
11138000 0 753
11139000 1 754
11140000 0 749
11141000 0 748
11142000 0 751
11143000 0 745
11144000 1 754
11145000 0 752
11146000 2 737
11147000 0 736
11148000 0 731
11149000 0 727
11150000 1 719
11151000 2 720
11152000 0 713
11153000 1 711
11154000 0 713
11155000 2 715
11156000 2 712
11157000 5 676
11158000 4 633
11159000 3 624
11160000 3 619
11161000 1 615
11162000 2 609
11163000 1 597
11164000 0 592
11165000 2 598
11166000 0 597
11167000 2 607
11168000 2 610
11169000 0 621
11170000 0 615
11171000 2 616
11172000 1 610
11173000 4 600
11174000 0 599
11175000 1 601
11176000 0 606
11177000 1 616
11178000 4 613
11179000 2 610
11180000 1 598
11181000 0 609
11182000 1 623
11183000 1 628
11184000 0 636
11185000 0 640
11186000 0 643
11187000 2 637
11188000 2 624
11189000 0 620
11190000 0 618
11191000 1 627
11192000 0 631
11193000 1 633
11194000 4 619
11195000 0 609
11196000 0 607
11197000 0 615
11198000 0 624
11199000 0 640
11200000 0 649
11201000 0 656
11202000 0 656
11203000 0 651
11204000 3 628
11205000 3 595
11206000 3 551
11207000 3 531
11208000 4 518
11209000 2 509
11210000 2 507
11211000 0 518
11212000 3 523
11213000 1 522
11214000 0 528
11215000 4 525
11216000 0 523
11217000 1 528
11218000 0 534
11219000 2 548
11220000 1 538
11221000 1 535
11222000 0 538
11223000 1 540
11224000 1 549
11225000 1 554
11226000 0 564
11227000 0 567
11228000 0 577
11229000 0 591
11230000 0 587
11231000 0 596
11232000 1 593
11233000 0 580
11234000 1 583
11235000 0 573
11236000 2 583
11237000 0 584
11238000 0 589
11239000 1 593
11240000 2 597
11241000 0 609
11242000 2 605
11243000 1 591
11244000 2 591
11245000 3 596
11246000 0 596
11247000 1 601
11248000 2 586
11249000 0 569
11250000 2 566
11251000 0 559
11252000 0 559
11253000 1 563
11254000 3 559
11255000 0 557
11256000 2 559
11257000 1 550
11258000 1 545
11259000 1 535
11260000 2 516
11261000 1 512
11262000 0 511
11263000 2 514
11264000 1 515
11265000 1 514
11266000 1 525
11267000 2 511
11268000 0 507
11269000 2 510
11270000 2 497
11271000 0 494
11272000 1 501
11273000 1 498
11274000 1 492
11275000 1 494
11276000 3 490
11277000 4 479
11278000 3 470
11279000 1 466
11280000 1 475
11281000 1 473
11282000 0 477
11283000 0 492
11284000 0 502
11285000 6 500
11286000 1 493
11287000 1 495
11288000 0 498
11289000 0 504
11290000 0 520
11291000 0 526
11292000 1 527
11293000 0 538
11294000 1 532
11295000 0 538
11296000 1 539
11297000 0 531
11298000 3 537
11299000 0 538
11300000 1 541
11301000 0 541
11302000 1 544
11303000 1 554
11304000 0 551
11305000 0 558
11306000 0 562
11307000 2 560
11308000 1 555
11309000 0 559
11310000 0 561
11311000 0 560
11312000 0 558
11313000 0 562
11314000 1 559
11315000 1 556
11316000 0 549
11317000 2 551
11318000 3 541
11319000 0 545
11320000 4 545
11321000 1 539
11322000 0 528
11323000 0 531
11324000 1 520
11325000 0 511
11326000 3 511
11327000 0 514
11328000 0 524
11329000 1 538
11330000 0 541
11331000 0 547
11332000 0 551
11333000 1 548
11334000 0 545
11335000 1 551
11336000 0 555
11337000 3 552
11338000 0 554
11339000 1 550
11340000 2 541
11341000 1 531
11342000 1 530
11343000 1 521
11344000 2 520
11345000 2 514
11346000 3 510
11347000 1 510
11348000 4 511
11349000 0 508
11350000 3 504
11351000 1 498
11352000 0 492
11353000 0 494
11354000 0 507
11355000 3 506
11356000 0 494
11357000 2 487
11358000 2 479
11359000 1 476
11360000 1 473
11361000 1 456
11362000 2 452
11363000 3 446
11364000 1 439
11365000 2 439
11366000 1 431
11367000 1 437
11368000 1 442
11369000 1 430
11370000 2 439
11371000 2 442
11372000 2 435
11373000 2 435
11374000 0 430
11375000 0 432
11376000 0 424
11377000 1 418
11378000 5 413
11379000 3 402
11380000 1 408
11381000 1 404
11382000 1 396
11383000 1 394
11384000 2 399
11385000 0 401
11386000 1 412
11387000 2 418
11388000 0 411
11389000 2 413
11390000 0 412
11391000 3 412
11392000 1 406
11393000 2 405
11394000 1 395
11395000 2 400
11396000 1 396
11397000 1 398
11398000 0 402
11399000 1 407
11400000 1 415
11401000 1 421
11402000 0 437
11403000 0 445
11404000 0 447
11405000 1 458
11406000 1 453
11407000 5 446
11408000 1 431
11409000 3 430
11410000 0 427
11411000 1 427
11412000 1 431
11413000 0 426
11414000 2 435
11415000 2 433
11416000 2 428
11417000 2 431
11418000 2 426
11419000 3 415
11420000 1 405
11421000 4 396
11422000 1 389
11423000 2 383
11424000 3 383
11425000 2 383
11426000 2 387
11427000 1 388
11428000 6 392
11429000 1 380
11430000 0 382
11431000 2 375
11432000 0 380
11433000 0 385
11434000 2 384
11435000 0 382
11436000 1 391
11437000 1 397
11438000 0 406
11439000 0 414
11440000 0 419
11441000 1 430
11442000 3 430
11443000 0 417
11444000 3 418
11445000 1 415
11446000 1 410
11447000 1 414
11448000 1 411
11449000 1 416
11450000 1 417
11451000 2 410
11452000 2 406
11453000 1 400
11454000 1 400
11455000 1 395
11456000 0 390
11457000 0 396
11458000 1 407
11459000 0 406
11460000 1 409
11461000 0 398
11462000 2 399
11463000 3 393
11464000 4 377
11465000 1 372
11466000 1 367
11467000 10 346
11468000 6 316
11469000 2 310
11470000 1 305
11471000 0 307
11472000 3 306
11473000 1 304
11474000 3 306
11475000 2 308
11476000 4 313
11477000 2 321
11478000 1 317
11479000 2 321
11480000 2 316
11481000 1 312
11482000 4 316
11483000 0 314
11484000 2 320
11485000 2 320
11486000 3 304
11487000 3 295
11488000 3 300
11489000 2 299
11490000 4 301
11491000 1 304
11492000 0 313
11493000 0 316
11494000 0 317
11495000 1 323
11496000 2 331
11497000 5 335
11498000 2 330
11499000 1 327
11500000 2 319
11501000 2 315
11502000 0 315
11503000 2 319
11504000 3 327
11505000 0 327
11506000 2 341
11507000 0 347
11508000 2 357
11509000 3 359
11510000 1 353
11511000 2 354
11512000 2 335
11513000 2 322
11514000 2 324
11515000 3 322
11516000 5 311
11517000 4 299
11518000 2 292
11519000 3 281
11520000 2 284
11521000 5 278
11522000 3 267
11523000 5 262
11524000 2 252
11525000 1 258
11526000 4 265
11527000 1 267
11528000 0 268
11529000 2 268
11530000 1 268
11531000 1 271
11532000 2 276
11533000 4 280
11534000 10 250
11535000 6 225
11536000 6 214
11537000 6 217
11538000 2 214
11539000 0 213
11540000 1 219
11541000 1 229
11542000 2 239
11543000 2 238
11544000 8 235
11545000 3 226
11546000 4 235
11547000 0 242
11548000 0 246
11549000 3 255
11550000 1 257
11551000 4 266
11552000 3 259
11553000 2 258
11554000 6 254
11555000 3 248
11556000 1 248
11557000 3 249
11558000 4 248
11559000 3 246
11560000 4 239
11561000 3 233
11562000 3 223
11563000 1 212
11564000 4 213
11565000 5 218
11566000 0 212
11567000 0 224
11568000 1 237
11569000 4 247
11570000 6 235
11571000 3 218
11572000 1 213
